pairId,label,method,score,predictedRelevant,latencyMs,costUsd,tokensUsed,error,computedAt
p-21,1,tfidf,1.86,0,1,0,0,,2026-05-12T13:01:17.176Z
p-21,1,embedding,26.18,0,0,0,0,,2026-05-12T13:01:17.176Z
p-21,1,llm,0,0,2850,0.00022155,1141,,2026-05-12T13:01:20.026Z
p-22,0,tfidf,11.87,0,0,0,0,,2026-05-12T13:01:20.026Z
p-22,0,embedding,43.31,0,0,0,0,,2026-05-12T13:01:20.027Z
p-22,0,llm,50,1,4055,0.0002433,1274,,2026-05-12T13:01:24.082Z
p-23,1,tfidf,10.66,0,4,0,0,,2026-05-12T13:01:24.086Z
p-23,1,embedding,36.13,0,0,0,0,,2026-05-12T13:01:24.086Z
p-23,1,llm,20,0,3099,0.0003042,1755,,2026-05-12T13:01:27.185Z
p-24,0,tfidf,5.48,0,1,0,0,,2026-05-12T13:01:27.187Z
p-24,0,embedding,38.87,0,0,0,0,,2026-05-12T13:01:27.187Z
p-24,0,llm,40,0,3296,0.00022979999999999997,1205,,2026-05-12T13:01:30.483Z
p-25,1,tfidf,10.02,0,1,0,0,,2026-05-12T13:01:30.485Z
p-25,1,embedding,46.92,0,0,0,0,,2026-05-12T13:01:30.486Z
p-25,1,llm,20,0,2524,0.0002853,1635,,2026-05-12T13:01:33.010Z
p-26,1,tfidf,2.02,0,2,0,0,,2026-05-12T13:01:33.012Z
p-26,1,embedding,32.72,0,0,0,0,,2026-05-12T13:01:33.012Z
p-26,1,llm,30,0,2022,0.00022304999999999997,1223,,2026-05-12T13:01:35.034Z
p-27,0,tfidf,4.82,0,1,0,0,,2026-05-12T13:01:35.036Z
p-27,0,embedding,36.58,0,0,0,0,,2026-05-12T13:01:35.037Z
p-27,0,llm,40,0,3046,0.00024495,1318,,2026-05-12T13:01:38.083Z
p-28,0,tfidf,2.82,0,1,0,0,,2026-05-12T13:01:38.084Z
p-28,0,embedding,40.34,0,0,0,0,,2026-05-12T13:01:38.084Z
p-28,0,llm,40,0,3170,0.0002778,1516,,2026-05-12T13:01:41.254Z
p-29,1,tfidf,7.72,0,1,0,0,,2026-05-12T13:01:41.255Z
p-29,1,embedding,48.93,0,0,0,0,,2026-05-12T13:01:41.256Z
p-29,1,llm,45,0,2156,0.00029279999999999996,1610,,2026-05-12T13:01:43.412Z
p-30,0,tfidf,4.6,0,3,0,0,,2026-05-12T13:01:43.415Z
p-30,0,embedding,28.92,0,0,0,0,,2026-05-12T13:01:43.415Z
p-30,0,llm,0,0,1594,0.00030555,1761,,2026-05-12T13:01:45.009Z
p-31,1,tfidf,21.46,0,2,0,0,,2026-05-12T13:01:45.011Z
p-31,1,embedding,53.45,1,0,0,0,,2026-05-12T13:01:45.011Z
p-31,1,llm,75,1,3329,0.00030675,1646,,2026-05-12T13:01:48.340Z
p-32,1,tfidf,9.01,0,2,0,0,,2026-05-12T13:01:48.342Z
p-32,1,embedding,41.63,0,0,0,0,,2026-05-12T13:01:48.343Z
p-32,1,llm,70,1,5686,0.00026369999999999996,1467,,2026-05-12T13:01:54.029Z
p-33,0,tfidf,6.91,0,1,0,0,,2026-05-12T13:01:54.030Z
p-33,0,embedding,40.7,0,1,0,0,,2026-05-12T13:01:54.031Z
p-33,0,llm,40,0,4686,0.0003168,1755,,2026-05-12T13:01:58.717Z
p-34,0,tfidf,8.73,0,1,0,0,,2026-05-12T13:01:58.718Z
p-34,0,embedding,49.4,0,0,0,0,,2026-05-12T13:01:58.718Z
p-34,0,llm,60,1,2191,0.0002694,1451,,2026-05-12T13:02:00.909Z
p-35,0,tfidf,6.55,0,3,0,0,,2026-05-12T13:02:00.912Z
p-35,0,embedding,31.81,0,0,0,0,,2026-05-12T13:02:00.912Z
p-35,0,llm,20,0,6476,0.00029745,1701,,2026-05-12T13:02:07.388Z
p-36,1,tfidf,8.13,0,2,0,0,,2026-05-12T13:02:07.390Z
p-36,1,embedding,35.74,0,0,0,0,,2026-05-12T13:02:07.390Z
p-36,1,llm,30,0,3127,0.00022619999999999997,1193,,2026-05-12T13:02:10.517Z
p-37,1,tfidf,21.84,0,1,0,0,,2026-05-12T13:02:10.518Z
p-37,1,embedding,58.49,1,0,0,0,,2026-05-12T13:02:10.519Z
p-37,1,llm,75,1,3618,0.0002703,1427,,2026-05-12T13:02:14.137Z
p-38,1,tfidf,11.55,0,2,0,0,,2026-05-12T13:02:14.139Z
p-38,1,embedding,42.05,0,0,0,0,,2026-05-12T13:02:14.139Z
p-38,1,llm,85,1,4746,0.0003021,1612,,2026-05-12T13:02:18.885Z
p-39,0,tfidf,5.48,0,1,0,0,,2026-05-12T13:02:18.886Z
p-39,0,embedding,31.19,0,0,0,0,,2026-05-12T13:02:18.887Z
p-39,0,llm,20,0,2485,0.0003048,1705,,2026-05-12T13:02:21.372Z
p-40,1,tfidf,7.58,0,0,0,0,,2026-05-12T13:02:21.372Z
p-40,1,embedding,44.07,0,1,0,0,,2026-05-12T13:02:21.373Z
p-40,1,llm,70,1,2933,0.00031319999999999997,1683,,2026-05-12T13:02:24.306Z
p-41,1,tfidf,8.36,0,2,0,0,,2026-05-12T13:02:24.308Z
p-41,1,embedding,40.28,0,0,0,0,,2026-05-12T13:02:24.308Z
p-41,1,llm,60,1,3572,0.0002829,1523,,2026-05-12T13:02:27.880Z
p-42,0,tfidf,2.16,0,1,0,0,,2026-05-12T13:02:27.881Z
p-42,0,embedding,28.6,0,1,0,0,,2026-05-12T13:02:27.882Z
p-42,0,llm,20,0,2016,0.0002739,1547,,2026-05-12T13:02:29.898Z
p-43,1,tfidf,7.57,0,1,0,0,,2026-05-12T13:02:29.899Z
p-43,1,embedding,38.64,0,0,0,0,,2026-05-12T13:02:29.899Z
p-43,1,llm,20,0,2156,0.00030615,1741,,2026-05-12T13:02:32.055Z
p-44,0,tfidf,5.65,0,0,0,0,,2026-05-12T13:02:32.056Z
p-44,0,embedding,34.79,0,0,0,0,,2026-05-12T13:02:32.057Z
p-44,0,llm,0,0,2103,0.0002499,1384,,2026-05-12T13:02:34.160Z
p-45,1,tfidf,26.47,0,2,0,0,,2026-05-12T13:02:34.162Z
p-45,1,embedding,54.67,1,0,0,0,,2026-05-12T13:02:34.162Z
p-45,1,llm,75,1,3061,0.00026565,1366,,2026-05-12T13:02:37.223Z
p-46,0,tfidf,3.8,0,1,0,0,,2026-05-12T13:02:37.224Z
p-46,0,embedding,32.68,0,0,0,0,,2026-05-12T13:02:37.224Z
p-46,0,llm,0,0,2428,0.00023355,1254,,2026-05-12T13:02:39.652Z
p-47,1,tfidf,4.21,0,1,0,0,,2026-05-12T13:02:39.653Z
p-47,1,embedding,36.76,0,0,0,0,,2026-05-12T13:02:39.654Z
p-47,1,llm,0,0,2787,0.0003078,1770,,2026-05-12T13:02:42.441Z
p-48,0,tfidf,7.31,0,1,0,0,,2026-05-12T13:02:42.442Z
p-48,0,embedding,30.41,0,0,0,0,,2026-05-12T13:02:42.443Z
p-48,0,llm,20,0,3001,0.00025965,1410,,2026-05-12T13:02:45.444Z
p-49,1,tfidf,2.11,0,3,0,0,,2026-05-12T13:02:45.447Z
p-49,1,embedding,28.52,0,0,0,0,,2026-05-12T13:02:45.447Z
p-49,1,llm,10,0,3263,0.00031184999999999996,1794,,2026-05-12T13:02:48.710Z
p-50,1,tfidf,6.59,0,1,0,0,,2026-05-12T13:02:48.711Z
p-50,1,embedding,40.43,0,0,0,0,,2026-05-12T13:02:48.711Z
p-50,1,llm,60,1,2659,0.00031875,1729,,2026-05-12T13:02:51.370Z
p-51,0,tfidf,4.76,0,1,0,0,,2026-05-12T13:02:51.371Z
p-51,0,embedding,34.09,0,0,0,0,,2026-05-12T13:02:51.371Z
p-51,0,llm,10,0,2198,0.00026235,1464,,2026-05-12T13:02:53.569Z
p-52,1,tfidf,16.78,0,2,0,0,,2026-05-12T13:02:53.571Z
p-52,1,embedding,59.31,1,0,0,0,,2026-05-12T13:02:53.571Z
p-52,1,llm,70,1,2243,0.00033705,1830,,2026-05-12T13:02:55.814Z
p-53,0,tfidf,1.99,0,1,0,0,,2026-05-12T13:02:55.815Z
p-53,0,embedding,32.17,0,0,0,0,,2026-05-12T13:02:55.815Z
p-53,0,llm,40,0,3886,0.0002451,1274,,2026-05-12T13:02:59.701Z
p-54,1,tfidf,9.04,0,0,0,0,,2026-05-12T13:02:59.701Z
p-54,1,embedding,37.69,0,0,0,0,,2026-05-12T13:02:59.701Z
p-54,1,llm,20,0,5376,0.0002721,1484,,2026-05-12T13:03:05.077Z
p-55,0,tfidf,4.95,0,3,0,0,,2026-05-12T13:03:05.080Z
p-55,0,embedding,36.54,0,0,0,0,,2026-05-12T13:03:05.080Z
p-55,0,llm,0,0,4104,0.00031755,1853,,2026-05-12T13:03:09.184Z
p-56,0,tfidf,4.9,0,1,0,0,,2026-05-12T13:03:09.185Z
p-56,0,embedding,30.3,0,0,0,0,,2026-05-12T13:03:09.185Z
p-56,0,llm,0,0,3125,0.00027675,1542,,2026-05-12T13:03:12.310Z
p-57,0,tfidf,2.77,0,1,0,0,,2026-05-12T13:03:12.311Z
p-57,0,embedding,29.87,0,0,0,0,,2026-05-12T13:03:12.311Z
p-57,0,llm,0,0,2239,0.00025844999999999997,1453,,2026-05-12T13:03:14.550Z
p-58,1,tfidf,3.12,0,2,0,0,,2026-05-12T13:03:14.552Z
p-58,1,embedding,39.35,0,0,0,0,,2026-05-12T13:03:14.552Z
p-58,1,llm,40,0,2277,0.00032714999999999996,1872,,2026-05-12T13:03:16.829Z
p-59,0,tfidf,5.86,0,1,0,0,,2026-05-12T13:03:16.831Z
p-59,0,embedding,39.1,0,1,0,0,,2026-05-12T13:03:16.832Z
p-59,0,llm,10,0,1671,0.0003189,1844,,2026-05-12T13:03:18.503Z
p-60,0,tfidf,4.78,0,2,0,0,,2026-05-12T13:03:18.505Z
p-60,0,embedding,36.99,0,0,0,0,,2026-05-12T13:03:18.505Z
p-60,0,llm,20,0,2479,0.00030974999999999997,1777,,2026-05-12T13:03:20.984Z
p-61,0,tfidf,2.78,0,1,0,0,,2026-05-12T13:03:20.985Z
p-61,0,embedding,30.67,0,0,0,0,,2026-05-12T13:03:20.985Z
p-61,0,llm,10,0,3619,0.00024239999999999998,1295,,2026-05-12T13:03:24.604Z
p-62,0,tfidf,8.64,0,2,0,0,,2026-05-12T13:03:24.607Z
p-62,0,embedding,38.06,0,0,0,0,,2026-05-12T13:03:24.607Z
p-62,0,llm,20,0,2660,0.00028935,1653,,2026-05-12T13:03:27.267Z
p-63,0,tfidf,9.82,0,2,0,0,,2026-05-12T13:03:27.269Z
p-63,0,embedding,38.08,0,0,0,0,,2026-05-12T13:03:27.269Z
p-63,0,llm,40,0,3792,0.00029955,1619,,2026-05-12T13:03:31.061Z
p-64,0,tfidf,1.85,0,1,0,0,,2026-05-12T13:03:31.062Z
p-64,0,embedding,20.39,0,0,0,0,,2026-05-12T13:03:31.062Z
p-64,0,llm,10,0,3476,0.00025155,1404,,2026-05-12T13:03:34.538Z
p-65,1,tfidf,4.16,0,2,0,0,,2026-05-12T13:03:34.540Z
p-65,1,embedding,42.61,0,0,0,0,,2026-05-12T13:03:34.541Z
p-65,1,llm,60,1,2365,0.00022679999999999998,1182,,2026-05-12T13:03:36.906Z
p-66,0,tfidf,5.56,0,1,0,0,,2026-05-12T13:03:36.907Z
p-66,0,embedding,33.48,0,0,0,0,,2026-05-12T13:03:36.907Z
p-66,0,llm,20,0,3399,0.0003051,1752,,2026-05-12T13:03:40.306Z
p-67,0,tfidf,12.61,0,1,0,0,,2026-05-12T13:03:40.307Z
p-67,0,embedding,42.84,0,0,0,0,,2026-05-12T13:03:40.308Z
p-67,0,llm,60,1,4526,0.0002172,1166,,2026-05-12T13:03:44.834Z
p-68,0,tfidf,1.91,0,1,0,0,,2026-05-12T13:03:44.835Z
p-68,0,embedding,34.03,0,0,0,0,,2026-05-12T13:03:44.835Z
p-68,0,llm,0,0,2472,0.00022964999999999997,1255,,2026-05-12T13:03:47.307Z
p-69,1,tfidf,5.19,0,0,0,0,,2026-05-12T13:03:47.307Z
p-69,1,embedding,40.09,0,0,0,0,,2026-05-12T13:03:47.307Z
p-69,1,llm,45,0,2536,0.00031095,1710,,2026-05-12T13:03:49.843Z
p-70,1,tfidf,3.57,0,1,0,0,,2026-05-12T13:03:49.844Z
p-70,1,embedding,31.6,0,0,0,0,,2026-05-12T13:03:49.844Z
p-70,1,llm,20,0,3481,0.00029069999999999996,1665,,2026-05-12T13:03:53.325Z
p-71,0,tfidf,3.34,0,2,0,0,,2026-05-12T13:03:53.327Z
p-71,0,embedding,26.93,0,0,0,0,,2026-05-12T13:03:53.327Z
p-71,0,llm,0,0,2019,0.00030645,1767,,2026-05-12T13:03:55.346Z
p-72,1,tfidf,11.04,0,1,0,0,,2026-05-12T13:03:55.347Z
p-72,1,embedding,38.62,0,0,0,0,,2026-05-12T13:03:55.348Z
p-72,1,llm,75,1,3989,0.00026369999999999996,1413,,2026-05-12T13:03:59.337Z
p-73,0,tfidf,6.44,0,0,0,0,,2026-05-12T13:03:59.337Z
p-73,0,embedding,32.67,0,0,0,0,,2026-05-12T13:03:59.337Z
p-73,0,llm,60,1,3308,0.00026355,1445,,2026-05-12T13:04:02.645Z
p-74,0,tfidf,10.16,0,1,0,0,,2026-05-12T13:04:02.646Z
p-74,0,embedding,40.93,0,0,0,0,,2026-05-12T13:04:02.646Z
p-74,0,llm,40,0,3512,0.00031019999999999995,1738,,2026-05-12T13:04:06.158Z
p-75,0,tfidf,3.1,0,1,0,0,,2026-05-12T13:04:06.159Z
p-75,0,embedding,31.36,0,0,0,0,,2026-05-12T13:04:06.159Z
p-75,0,llm,10,0,2143,0.00024734999999999997,1352,,2026-05-12T13:04:08.302Z
p-76,1,tfidf,15.27,0,1,0,0,,2026-05-12T13:04:08.303Z
p-76,1,embedding,52.68,1,0,0,0,,2026-05-12T13:04:08.303Z
p-76,1,llm,75,1,3377,0.0003015,1569,,2026-05-12T13:04:11.680Z
p-77,1,tfidf,25.13,0,3,0,0,,2026-05-12T13:04:11.683Z
p-77,1,embedding,52.63,1,0,0,0,,2026-05-12T13:04:11.683Z
p-77,1,llm,60,1,2756,0.0002691,1479,,2026-05-12T13:04:14.439Z
p-78,1,tfidf,4.52,0,2,0,0,,2026-05-12T13:04:14.441Z
p-78,1,embedding,39.9,0,0,0,0,,2026-05-12T13:04:14.441Z
p-78,1,llm,20,0,2848,0.00030015,1716,,2026-05-12T13:04:17.289Z
p-79,0,tfidf,3.05,0,2,0,0,,2026-05-12T13:04:17.291Z
p-79,0,embedding,37.44,0,0,0,0,,2026-05-12T13:04:17.291Z
p-79,0,llm,20,0,2724,0.0003048,1744,,2026-05-12T13:04:20.015Z
p-80,1,tfidf,3.44,0,0,0,0,,2026-05-12T13:04:20.016Z
p-80,1,embedding,25.98,0,0,0,0,,2026-05-12T13:04:20.016Z
p-80,1,llm,40,0,1737,0.00018389999999999997,944,,2026-05-12T13:04:21.753Z
p-81,0,tfidf,0.49,0,1,0,0,,2026-05-12T13:04:21.755Z
p-81,0,embedding,25.47,0,0,0,0,,2026-05-12T13:04:21.755Z
p-81,0,llm,0,0,2112,0.00021779999999999998,1140,,2026-05-12T13:04:23.867Z
p-82,1,tfidf,0.54,0,1,0,0,,2026-05-12T13:04:23.868Z
p-82,1,embedding,28.93,0,0,0,0,,2026-05-12T13:04:23.868Z
p-82,1,llm,40,0,6771,0.00020984999999999998,1093,,2026-05-12T13:04:30.639Z
p-83,0,tfidf,3.68,0,1,0,0,,2026-05-12T13:04:30.640Z
p-83,0,embedding,29.61,0,0,0,0,,2026-05-12T13:04:30.641Z
p-83,0,llm,20,0,6178,0.00031035,1784,,2026-05-12T13:04:36.819Z
p-84,0,tfidf,4.36,0,3,0,0,,2026-05-12T13:04:36.823Z
p-84,0,embedding,34.17,0,0,0,0,,2026-05-12T13:04:36.823Z
p-84,0,llm,20,0,2860,0.00030435,1741,,2026-05-12T13:04:39.683Z
p-85,0,tfidf,1.04,0,1,0,0,,2026-05-12T13:04:39.684Z
p-85,0,embedding,28.93,0,0,0,0,,2026-05-12T13:04:39.684Z
p-85,0,llm,0,0,1863,0.0002235,1232,,2026-05-12T13:04:41.547Z
p-86,0,tfidf,4.64,0,2,0,0,,2026-05-12T13:04:41.549Z
p-86,0,embedding,37.93,0,0,0,0,,2026-05-12T13:04:41.549Z
p-86,0,llm,20,0,2240,0.00026355,1457,,2026-05-12T13:04:43.789Z
p-87,1,tfidf,26.14,0,2,0,0,,2026-05-12T13:04:43.791Z
p-87,1,embedding,51.29,1,0,0,0,,2026-05-12T13:04:43.791Z
p-87,1,llm,70,1,2983,0.0003105,1593,,2026-05-12T13:04:46.774Z
p-88,0,tfidf,3.52,0,1,0,0,,2026-05-12T13:04:46.775Z
p-88,0,embedding,31.47,0,0,0,0,,2026-05-12T13:04:46.775Z
p-88,0,llm,10,0,4016,0.0002931,1642,,2026-05-12T13:04:50.792Z
p-89,0,tfidf,3.23,0,3,0,0,,2026-05-12T13:04:50.795Z
p-89,0,embedding,32.03,0,0,0,0,,2026-05-12T13:04:50.795Z
p-89,0,llm,20,0,4429,0.0003,1712,,2026-05-12T13:04:55.224Z
p-90,1,tfidf,14.51,0,1,0,0,,2026-05-12T13:04:55.225Z
p-90,1,embedding,55.9,1,0,0,0,,2026-05-12T13:04:55.226Z
p-90,1,llm,75,1,3359,0.0002988,1578,,2026-05-12T13:04:58.585Z
p-91,0,tfidf,4.14,0,1,0,0,,2026-05-12T13:04:58.586Z
p-91,0,embedding,37.23,0,0,0,0,,2026-05-12T13:04:58.586Z
p-91,0,llm,10,0,2662,0.00024419999999999997,1343,,2026-05-12T13:05:01.248Z
p-92,1,tfidf,6.37,0,2,0,0,,2026-05-12T13:05:01.250Z
p-92,1,embedding,41.12,0,0,0,0,,2026-05-12T13:05:01.250Z
p-92,1,llm,20,0,2211,0.00030405,1745,,2026-05-12T13:05:03.461Z
p-93,1,tfidf,7.05,0,6,0,0,,2026-05-12T13:05:03.467Z
p-93,1,embedding,50.08,1,0,0,0,,2026-05-12T13:05:03.467Z
p-93,1,llm,60,1,3735,0.00030524999999999997,1651,,2026-05-12T13:05:07.202Z
p-94,0,tfidf,8.08,0,2,0,0,,2026-05-12T13:05:07.207Z
p-94,0,embedding,41.32,0,0,0,0,,2026-05-12T13:05:07.209Z
p-94,0,llm,40,0,2146,0.0002697,1492,,2026-05-12T13:05:09.355Z
p-95,0,tfidf,2.2,0,0,0,0,,2026-05-12T13:05:09.355Z
p-95,0,embedding,32.28,0,0,0,0,,2026-05-12T13:05:09.355Z
p-95,0,llm,0,0,1913,0.00026639999999999997,1500,,2026-05-12T13:05:11.268Z
p-96,0,tfidf,9.19,0,9,0,0,,2026-05-12T13:05:11.277Z
p-96,0,embedding,40.87,0,1,0,0,,2026-05-12T13:05:11.280Z
p-96,0,llm,70,1,5814,0.00030524999999999997,1681,,2026-05-12T13:05:17.094Z
p-97,1,tfidf,3.57,0,1,0,0,,2026-05-12T13:05:17.095Z
p-97,1,embedding,35.96,0,0,0,0,,2026-05-12T13:05:17.095Z
p-97,1,llm,70,1,2329,0.0002256,1168,,2026-05-12T13:05:19.424Z
p-98,1,tfidf,5.52,0,3,0,0,,2026-05-12T13:05:19.427Z
p-98,1,embedding,37.26,0,1,0,0,,2026-05-12T13:05:19.428Z
p-98,1,llm,20,0,2469,0.00031109999999999997,1798,,2026-05-12T13:05:21.897Z
p-99,1,tfidf,6.07,0,1,0,0,,2026-05-12T13:05:21.899Z
p-99,1,embedding,43.77,0,0,0,0,,2026-05-12T13:05:21.899Z
p-99,1,llm,40,0,2488,0.00032865,1852,,2026-05-12T13:05:24.387Z
p-100,1,tfidf,7.94,0,3,0,0,,2026-05-12T13:05:24.391Z
p-100,1,embedding,32.58,0,0,0,0,,2026-05-12T13:05:24.392Z
p-100,1,llm,0,0,1905,0.00028829999999999996,1625,,2026-05-12T13:05:26.297Z
p-101,1,tfidf,11.41,0,1,0,0,,2026-05-12T13:05:26.298Z
p-101,1,embedding,45.41,0,0,0,0,,2026-05-12T13:05:26.298Z
p-101,1,llm,60,1,5792,0.0002613,1385,,2026-05-12T13:05:32.090Z
p-102,0,tfidf,7.98,0,1,0,0,,2026-05-12T13:05:32.091Z
p-102,0,embedding,32.07,0,0,0,0,,2026-05-12T13:05:32.091Z
p-102,0,llm,10,0,2127,0.00027749999999999997,1568,,2026-05-12T13:05:34.218Z
p-103,0,tfidf,5.21,0,1,0,0,,2026-05-12T13:05:34.219Z
p-103,0,embedding,45.91,0,0,0,0,,2026-05-12T13:05:34.219Z
p-103,0,llm,45,0,5075,0.00031109999999999997,1714,,2026-05-12T13:05:39.294Z
p-104,0,tfidf,6.21,0,2,0,0,,2026-05-12T13:05:39.296Z
p-104,0,embedding,31.77,0,0,0,0,,2026-05-12T13:05:39.296Z
p-104,0,llm,10,0,2789,0.000285,1627,,2026-05-12T13:05:42.085Z
p-105,0,tfidf,1.9,0,1,0,0,,2026-05-12T13:05:42.086Z
p-105,0,embedding,33.86,0,0,0,0,,2026-05-12T13:05:42.086Z
p-105,0,llm,30,0,2768,0.0002487,1382,,2026-05-12T13:05:44.854Z
p-106,0,tfidf,0.94,0,1,0,0,,2026-05-12T13:05:44.855Z
p-106,0,embedding,30.35,0,0,0,0,,2026-05-12T13:05:44.855Z
p-106,0,llm,0,0,3313,0.00021945,1178,,2026-05-12T13:05:48.168Z
p-107,1,tfidf,7.18,0,2,0,0,,2026-05-12T13:05:48.170Z
p-107,1,embedding,45.88,0,0,0,0,,2026-05-12T13:05:48.170Z
p-107,1,llm,40,0,2070,0.0003318,1858,,2026-05-12T13:05:50.240Z
p-108,0,tfidf,6.67,0,3,0,0,,2026-05-12T13:05:50.243Z
p-108,0,embedding,39.37,0,0,0,0,,2026-05-12T13:05:50.243Z
p-108,0,llm,60,1,3508,0.00032114999999999997,1763,,2026-05-12T13:05:53.751Z
p-109,0,tfidf,6.14,0,1,0,0,,2026-05-12T13:05:53.752Z
p-109,0,embedding,38.62,0,0,0,0,,2026-05-12T13:05:53.752Z
p-109,0,llm,10,0,2016,0.0003033,1752,,2026-05-12T13:05:55.768Z
p-110,0,tfidf,4.29,0,1,0,0,,2026-05-12T13:05:55.769Z
p-110,0,embedding,38.03,0,0,0,0,,2026-05-12T13:05:55.769Z
